"Last updated: September 25, 2026 09:18 PM UTC"
Updated 09/25/26 at 09:18pm,Position Rank,Position,Team,Value,Age,Rookie,1QBPosition Rank,1QBValue,RdrftPosition Rank,RdrftValue
Jahmyr Gibbs,RB1,RB,DET,9999,24.5,No,RB1,9999,,0
Josh Allen,QB1,QB,BUF,9995,30.4,No,QB1,7763,,0
Jaxon Smith-Njigba,WR1,WR,SEA,9993,24.6,No,WR1,9998,,0
Bijan Robinson,RB2,RB,ATL,9861,24.6,No,RB2,9926,,0
Ja'Marr Chase,WR2,WR,CIN,9398,26.6,No,WR2,9642,,0
Amon-Ra St. Brown,WR3,WR,DET,8313,26.9,No,WR3,8412,,0
Puka Nacua,WR4,WR,LAR,7983,25.3,No,WR4,8009,,0
Caleb Williams,QB2,QB,CHI,7928,24.8,No,QB3,6101,,0
Lamar Jackson,QB3,QB,BAL,7793,29.7,No,QB2,6242,,0
Ashton Jeanty,RB3,RB,LVR,7653,22.8,No,RB3,7799,,0
Trey McBride,TE1,TE,ARI,7638,26.8,No,TE2,7700,,0
Justin Jefferson,WR5,WR,MIN,7581,27.3,No,WR5,7608,,0
Brock Bowers,TE2,TE,LVR,7537,23.8,No,TE1,7744,,0
Drake Maye,QB4,QB,NEP,7358,24.1,No,QB4,6072,,0
CeeDee Lamb,WR6,WR,DAL,7312,27.5,No,WR6,7377,,0
Jeremiyah Love,RB4,RB,ARI,7131,21.3,Yes,RB5,7282,,0
Joe Burrow,QB5,QB,CIN,7076,29.8,No,QB5,5858,,0
2027 Early 1st,,PI,,7042,,,,7171,,0
Malik Nabers,WR7,WR,NYG,6993,23.2,No,WR7,7151,,0
Kenneth Walker III,RB5,RB,KCC,6989,25.9,No,RB4,7330,,0
Jonathan Taylor,RB6,RB,IND,6842,27.7,No,RB6,7158,,0
Trevor Lawrence,QB6,QB,JAC,6693,27.0,No,QB8,5260,,0
James Cook,RB7,RB,BUF,6651,27.0,No,RB7,6864,,0
De'Von Achane,RB8,RB,MIA,6476,25.0,No,RB8,6835,,0
Brock Purdy,QB7,QB,SFO,6472,26.7,No,QB11,4989,,0
Chris Olave,WR8,WR,NOS,6448,26.2,No,WR8,6853,,0
Omarion Hampton,RB9,RB,LAC,6443,23.5,No,RB9,6816,,0
Patrick Mahomes,QB8,QB,KCC,6430,31.0,No,QB9,5207,,0
Drake London,WR9,WR,ATL,6396,25.2,No,WR9,6702,,0
Jalen Hurts,QB9,QB,PHI,6275,28.1,No,QB7,5360,,0
Tetairoa McMillan,WR10,WR,CAR,6109,23.5,No,WR10,6496,,0
Zay Flowers,WR11,WR,BAL,6016,26.0,No,WR11,6392,,0
Jayden Daniels,QB10,QB,WAS,6006,25.8,No,QB6,5600,,0
Chase Brown,RB10,RB,CIN,5944,26.5,No,RB10,6398,,0
George Pickens,WR12,WR,DAL,5923,25.6,No,WR12,6376,,0
Garrett Wilson,WR13,WR,NYJ,5889,26.2,No,WR15,6222,,0
Justin Herbert,QB11,QB,LAC,5851,28.5,No,QB10,5066,,0
DeVonta Smith,WR14,WR,PHI,5840,27.9,No,WR14,6258,,0
Emeka Egbuka,WR15,WR,TBB,5769,24.0,No,WR13,6280,,0
2027 Mid 1st,,PI,,5759,,,,6178,,0
Parker Washington,WR16,WR,JAC,5745,24.5,No,WR18,6096,,0
Nico Collins,WR17,WR,HOU,5719,27.5,No,WR16,6180,,0
Tyler Warren,TE3,TE,IND,5681,24.3,No,TE3,6132,,0
Tyler Shough,QB12,QB,NOS,5623,27.0,No,QB16,4349,,0
Breece Hall,RB11,RB,NYJ,5614,25.3,No,RB12,6172,,0
Ladd McConkey,WR18,WR,LAC,5611,24.9,No,WR17,6170,,0
Christian McCaffrey,RB12,RB,SFO,5552,30.3,No,RB11,6191,,0
Bo Nix,QB13,QB,DEN,5530,26.6,No,QB13,4718,,0
Jaxson Dart,QB14,QB,NYG,5485,23.4,No,QB12,4770,,0
2028 Early 1st,,PI,,5477,,,,5867,,0
Colston Loveland,TE4,TE,CHI,5470,22.5,No,TE4,6099,,0
Dak Prescott,QB15,QB,DAL,5312,33.2,No,QB14,4612,,0
Fernando Mendoza,QB16,QB,LVR,5257,23.0,Yes,QB15,4411,,0
Bryce Young,QB17,QB,CAR,5097,25.2,No,QB24,3611,,0
2027 Late 1st,,PI,,5066,,,,5590,,0
Bucky Irving,RB13,RB,TBB,5058,24.1,No,RB16,5746,,0
Tee Higgins,WR19,WR,CIN,4997,27.7,No,WR19,5745.99,,0
Jadarian Price,RB14,RB,SEA,4996,23.0,Yes,RB13,5866.99,,0
TreVeyon Henderson,RB15,RB,NEP,4994,23.9,No,RB15,5752,,0
Jordan Love,QB18,QB,GBP,4989,27.9,No,QB17,4317,,0
Saquon Barkley,RB16,RB,PHI,4977,29.6,No,RB18,5688,,0
Kyren Williams,RB17,RB,LAR,4976,26.1,No,RB14,5791,,0
Derrick Henry,RB18,RB,BAL,4974,32.7,No,RB17,5714,,0
Luther Burden,WR20,WR,CHI,4973.99,22.8,No,WR20,5713.99,,0
Carnell Tate,WR21,WR,TEN,4958,21.7,Yes,WR21,5713,,0
Jaylen Waddle,WR22,WR,DEN,4917,27.8,No,WR22,5669,,0
Javonte Williams,RB19,RB,DAL,4885,26.4,No,RB19,5649,,0
Christian Watson,WR23,WR,GBP,4872,27.4,No,WR23,5603,,0
Tucker Kraft,TE5,TE,GBP,4855,25.9,No,TE5,5461,,0
Jordyn Tyson,WR24,WR,NOS,4781,22.1,Yes,WR24,5503,,0
Cam Skattebo,RB20,RB,NYG,4770,24.6,No,RB21,5527,,0
D'Andre Swift,RB21,RB,CHI,4751,27.7,No,RB20,5557,,0
Rome Odunze,WR25,WR,CHI,4690,24.3,No,WR27,5346,,0
2028 Mid 1st,,PI,,4676,,,,5189,,0
Rashee Rice,WR26,WR,KCC,4657,26.4,No,WR25,5404,,0
Quinshon Judkins,RB22,RB,CLE,4645,22.9,No,RB22,5494,,0
Jared Goff,QB19,QB,DET,4640,32.0,No,QB18,4023,,0
A.J. Brown,WR27,WR,NEP,4623,29.2,No,WR26,5395,,0
