"Last updated: December 23, 2025 06:37 PM UTC"
Updated 12/23/25 at 06:37pm,Position Rank,Position,Team,Value,Age,Rookie,SFPosition Rank,SFValue,RdrftPosition Rank,RdrftValue
Jahmyr Gibbs,RB1,RB,DET,9988,23.8,No,RB1,9816,,0
Jaxon Smith-Njigba,WR1,WR,SEA,9986,23.8,No,WR1,9960,,0
Ja'Marr Chase,WR2,WR,CIN,9945,25.8,No,WR2,9634,,0
Bijan Robinson,RB2,RB,ATL,9826,23.9,No,RB2,9273,,0
Puka Nacua,WR3,WR,LAR,9636,24.6,No,WR3,9365,,0
Brock Bowers,TE1,TE,LVR,8929.58,23.0,No,TE1,8522.58,,0
Trey McBride,TE2,TE,ARI,8765.63,26.1,No,TE2,8358.63,,0
Malik Nabers,WR4,WR,NYG,8185,22.4,No,WR4,7792,,0
Amon-Ra St. Brown,WR5,WR,DET,8082,26.2,No,WR5,7724,,0
CeeDee Lamb,WR6,WR,DAL,8014,26.7,No,WR6,7643,,0
Justin Jefferson,WR7,WR,MIN,7821,26.5,No,WR7,7451,,0
De'Von Achane,RB3,RB,MIA,7751,24.2,No,RB3,7125,,0
Drake London,WR8,WR,ATL,7718,24.4,No,WR8,7136,,0
Josh Allen,QB1,QB,BUF,7700,29.6,No,QB2,9990,,0
Jonathan Taylor,RB4,RB,IND,7636,26.9,No,RB4,6939,,0
Ashton Jeanty,RB5,RB,LVR,7398,22.0,Yes,RB5,6702,,0
Tyler Warren,TE3,TE,IND,7359.38,23.6,Yes,TE3,6581.68,,0
Emeka Egbuka,WR9,WR,TBB,7202,23.2,Yes,WR11,6376,,0
Rashee Rice,WR10,WR,KCC,7196,25.7,No,WR10,6432,,0
Tetairoa McMillan,WR11,WR,CAR,7056,22.7,Yes,WR9,6538,,0
Omarion Hampton,RB6,RB,LAC,7052,22.8,Yes,RB6,6378,,0
TreVeyon Henderson,RB7,RB,NEP,6931,23.2,Yes,RB7,6292,,0
George Pickens,WR12,WR,DAL,6791,24.8,No,WR13,6036,,0
Nico Collins,WR13,WR,HOU,6775,26.8,No,WR12,6167,,0
2027 Early 1st,,PI,,6772,,,,6393,,0
James Cook,RB8,RB,BUF,6706,26.2,No,RB8,5958,,0
Drake Maye,QB2,QB,NEP,6673,23.3,No,QB1,9992,,0
Lamar Jackson,QB3,QB,BAL,6656,29.0,No,QB3,7873,,0
Bucky Irving,RB9,RB,TBB,6631,23.3,No,RB9,5896,,0
Quinshon Judkins,RB10,RB,CLE,6532,22.2,Yes,RB10,5753,,0
2026 Early 1st,,PI,,6523,,,,5906,,0
Garrett Wilson,WR14,WR,NYJ,6390,25.4,No,WR14,5679,,0
Christian McCaffrey,RB11,RB,SFO,6206,29.5,No,RB11,5501,,0
Rome Odunze,WR15,WR,CHI,6197,23.6,No,WR17,5365,,0
Ladd McConkey,WR16,WR,LAC,6187,24.1,No,WR15,5444,,0
Jayden Daniels,QB4,QB,WAS,6149,25.0,No,QB4,7600,,0
Tucker Kraft,TE4,TE,GBP,6135.49,25.1,No,TE4,5358.89,,0
Marvin Harrison Jr.,WR17,WR,ARI,6123,23.4,No,WR16,5433,,0
Breece Hall,RB12,RB,NYJ,6028,24.6,No,RB12,5135,,0
Colston Loveland,TE5,TE,CHI,5905.96,21.7,Yes,TE5,5332.86,,0
Harold Fannin,TE6,TE,CLE,5895.49,21.4,Yes,TE6,5193.69,,0
Brian Thomas Jr.,WR18,WR,JAC,5856,23.2,No,WR18,5177,,0
Sam LaPorta,TE7,TE,DET,5835.46,24.9,No,TE7,5061.06,,0
Chris Olave,WR19,WR,NOS,5827,25.5,No,WR19,5095,,0
2027 Mid 1st,,PI,,5823,,,,5291,,0
Tee Higgins,WR20,WR,CIN,5733,26.9,No,WR20,4962,,0
Kyren Williams,RB13,RB,LAR,5719,25.3,No,RB14,4886,,0
Saquon Barkley,RB14,RB,PHI,5670,28.9,No,RB13,4891,,0
2026 Mid 1st,,PI,,5665,,,,4882,,0
Jalen Hurts,QB5,QB,PHI,5653,27.4,No,QB9,6713,,0
Patrick Mahomes,QB6,QB,KCC,5622,30.3,No,QB7,6873,,0
Jameson Williams,WR21,WR,DET,5621,24.7,No,WR21,4945,,0
Joe Burrow,QB7,QB,CIN,5584,29.0,No,QB5,7206,,0
Jaylen Waddle,WR22,WR,MIA,5573,27.1,No,WR24,4689,,0
A.J. Brown,WR23,WR,PHI,5571,28.5,No,WR22,4804,,0
2028 Early 1st,,PI,,5562,,,,4879,,0
Oronde Gadsden,TE8,TE,LAC,5561.89,22.5,Yes,TE8,4663.19,,0
Josh Jacobs,RB15,RB,GBP,5561,27.9,No,RB15,4797,,0
Cam Skattebo,RB16,RB,NYG,5560.99,23.9,Yes,RB16,4782,,0
DeVonta Smith,WR24,WR,PHI,5510,27.1,No,WR25,4670,,0
Chase Brown,RB17,RB,CIN,5460,25.8,No,RB18,4526,,0
Justin Herbert,QB8,QB,LAC,5452,27.8,No,QB6,6910,,0
Jaxson Dart,QB9,QB,NYG,5451,22.6,Yes,QB10,6637,,0
Travis Hunter,WR25,WR,JAC,5416,22.6,Yes,WR23,4789,,0
RJ Harvey,RB18,RB,DEN,5411,24.9,Yes,RB17,4705,,0
2027 Late 1st,,PI,,5376,,,,4712,,0
George Kittle,TE9,TE,SFO,5363.79,32.2,No,TE9,4551.99,,0
Caleb Williams,QB10,QB,CHI,5274,24.1,No,QB8,6734,,0
Javonte Williams,RB19,RB,DAL,5232,25.7,No,RB19,4381,,0
2026 Late 1st,,PI,,5221,,,,4525,,0
Zay Flowers,WR26,WR,BAL,5191,25.3,No,WR26,4380,,0
2028 Mid 1st,,PI,,5161,,,,4376,,0
Travis Etienne,RB20,RB,JAC,5160,26.9,No,RB20,4264,,0
Luther Burden,WR27,WR,CHI,5134,22.0,Yes,WR27,4364,,0
