"Last updated: December 25, 2025 06:39 AM UTC"
Updated 12/25/25 at 06:39am,Position Rank,Position,Team,Value,Age,Rookie,SFPosition Rank,SFValue,RdrftPosition Rank,RdrftValue
Jahmyr Gibbs,RB1,RB,DET,9996,23.8,No,RB1,9790,,0
Jaxon Smith-Njigba,WR1,WR,SEA,9995,23.8,No,WR1,9972,,0
Ja'Marr Chase,WR2,WR,CIN,9954,25.8,No,WR2,9616,,0
Bijan Robinson,RB2,RB,ATL,9828,23.9,No,RB2,9287,,0
Puka Nacua,WR3,WR,LAR,9671,24.6,No,WR3,9386,,0
Brock Bowers,TE1,TE,LVR,8927.95,23.0,No,TE1,8533.05,,0
Trey McBride,TE2,TE,ARI,8768.93,26.1,No,TE2,8383.93,,0
Malik Nabers,WR4,WR,NYG,8192,22.4,No,WR4,7815,,0
Amon-Ra St. Brown,WR5,WR,DET,8044,26.2,No,WR5,7701,,0
CeeDee Lamb,WR6,WR,DAL,8000,26.7,No,WR6,7659,,0
Justin Jefferson,WR7,WR,MIN,7821,26.5,No,WR7,7458,,0
De'Von Achane,RB3,RB,MIA,7742,24.2,No,RB3,7115,,0
Drake London,WR8,WR,ATL,7715,24.4,No,WR8,7136,,0
Josh Allen,QB1,QB,BUF,7713,29.6,No,QB1,9999,,0
Jonathan Taylor,RB4,RB,IND,7596,26.9,No,RB4,6897,,0
Ashton Jeanty,RB5,RB,LVR,7432,22.1,Yes,RB5,6752,,0
Tyler Warren,TE3,TE,IND,7348.38,23.6,Yes,TE3,6571.78,,0
Rashee Rice,WR9,WR,KCC,7172,25.7,No,WR10,6397,,0
Emeka Egbuka,WR10,WR,TBB,7160,23.2,Yes,WR11,6344,,0
Tetairoa McMillan,WR11,WR,CAR,7091,22.7,Yes,WR9,6572,,0
Omarion Hampton,RB6,RB,LAC,7066,22.8,Yes,RB6,6370,,0
TreVeyon Henderson,RB7,RB,NEP,6940,23.2,Yes,RB7,6310,,0
George Pickens,WR12,WR,DAL,6789,24.8,No,WR13,6042,,0
Nico Collins,WR13,WR,HOU,6775,26.8,No,WR12,6166,,0
2027 Early 1st,,PI,,6774,,,,6400,,0
